date_GMT,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,stadium_name
Feb 23 2019 - 12:30pm,Burnley,Tottenham Hotspur,Mike Dean,27,1.17,2.54,1.21,1.74,2,1,3,0,0,0,"57,83",65,7,6,1,0,3,0,0,1,0,3,8,12,5,7,3,5,9,12,30,70,1.24,1.41,1.28,1.75,3.2,56,Turf Moor (Burnley)
Feb 23 2019 - 3:00pm,AFC Bournemouth,Wolverhampton Wanderers,Roger East,27,1.85,1.5,1.53,1.21,1,1,2,1,1,0,14,83,9,8,4,0,5,0,1,3,2,3,9,8,4,3,5,5,10,15,44,56,1.41,1.42,1.29,1.11,2.78,56,Vitality Stadium (Bournemouth- Dorset)
Feb 23 2019 - 3:00pm,Newcastle United,Huddersfield Town,Kevin Friend,27,1,0.5,1.32,0.37,2,0,2,0,0,0,"46,52",,12,0,2,0,0,1,1,1,1,0,24,2,13,0,11,2,11,7,54,46,1.22,1.19,2.99,0.37,2.57,48,St. James' Park (Newcastle upon Tyne)
Feb 23 2019 - 5:30pm,Leicester City,Crystal Palace,Anthony Taylor,27,1.17,1.08,1.42,1.53,1,4,5,1,0,1,64,"40,70,81,90'3",8,3,2,0,1,0,1,1,0,1,16,8,6,6,10,2,7,14,65,35,1.57,1.2,2.06,1.15,2.63,56,King Power Stadium (Leicester- Leicestershire)
Feb 24 2019 - 2:05pm,Arsenal,Southampton,Graham Scott,27,2.46,0.92,2.37,0.84,2,0,2,2,2,0,"6,17",,6,4,0,0,0,0,0,0,0,0,9,8,5,5,4,3,7,14,62,38,1.59,1.32,1.4,1.28,2.89,58,Emirates Stadium (London)
Feb 24 2019 - 2:05pm,Manchester United,Liverpool,Michael Oliver,27,2.08,2.31,1.89,2.32,0,0,0,0,0,0,,,3,7,1,0,3,0,0,1,1,2,5,6,4,2,1,4,15,17,35,65,1.88,1.52,0.76,1.07,2.94,69,Old Trafford (Manchester)
Feb 26 2019 - 7:45pm,Cardiff City,Everton,Kevin Friend,28,1.21,0.92,1.05,1.05,0,3,3,1,0,1,,"41,66,90'3",3,4,3,0,1,0,2,1,0,1,6,10,0,5,6,5,12,12,32,68,1.29,1.27,0.85,1.35,2.84,52,Cardiff City Stadium (Cardiff (Caerdydd))
Feb 26 2019 - 7:45pm,Huddersfield Town,Wolverhampton Wanderers,David Coote,28,0.36,1.46,0.47,1.21,1,0,1,0,0,0,90'1,,3,5,2,0,2,0,1,1,1,1,13,6,4,0,9,6,10,10,49,51,1.27,1.39,1.44,0.77,2.16,49,John Smith's Stadium (Huddersfield- West Yorkshire)
Feb 26 2019 - 7:45pm,Leicester City,Brighton & Hove Albion,Lee Probert,28,1.08,0.62,1.42,0.68,2,1,3,1,1,0,"10,63",66,4,8,1,0,1,0,0,1,1,0,13,13,4,4,9,9,6,4,49,51,1.61,1.06,1.44,1.58,2.58,54,King Power Stadium (Leicester- Leicestershire)
Feb 26 2019 - 8:00pm,Newcastle United,Burnley,Craig Pawson,28,1.14,0.93,1.32,0.89,2,0,2,2,2,0,"24,38",,4,7,1,0,3,0,1,0,1,2,13,9,4,3,9,6,8,8,54,46,1.35,0.98,1.36,1.21,2.54,47,St. James' Park (Newcastle upon Tyne)
Feb 27 2019 - 7:45pm,Arsenal,AFC Bournemouth,Chris Kavanagh,28,2.5,0.69,2.37,0.84,5,1,6,3,2,1,"4,27,47,59,78",30,9,4,2,0,2,0,1,1,1,1,12,9,8,6,4,3,11,9,64,36,1.58,1.33,1.82,1.25,3.08,44,Emirates Stadium (London)
Feb 27 2019 - 7:45pm,Southampton,Fulham,Anthony Taylor,28,0.92,0.14,1.21,0.26,2,0,2,2,2,0,"23,40",,7,4,0,0,1,0,0,0,0,1,12,9,5,5,7,4,15,13,40,60,1.46,1.04,1.49,1.19,2.96,64,St. Mary's Stadium (Southampton- Hampshire)
Feb 27 2019 - 8:00pm,Crystal Palace,Manchester United,Martin Atkinson,28,1,1.86,1.05,1.58,1,3,4,1,0,1,66,"33,52,83",5,6,2,0,3,0,1,1,0,3,14,10,3,5,11,5,8,9,45,55,1.59,1.43,1.48,1.32,2.46,44,Selhurst Park (London)
Feb 27 2019 - 8:00pm,Chelsea,Tottenham Hotspur,Andre Marriner,28,2.15,2.36,2.21,1.74,2,0,2,0,0,0,"57,84",,2,2,1,0,1,0,0,1,0,1,10,6,2,0,8,6,7,14,46,54,1.74,1.43,1.05,0.82,2.99,52,Stamford Bridge (London)
Feb 27 2019 - 8:00pm,Liverpool,Watford,Graham Scott,28,2.69,1.43,2.79,1.21,5,0,5,2,2,0,"9,20,66,79,82",,6,4,0,0,2,0,0,0,0,2,15,5,11,4,4,1,5,7,61,39,1.98,1.24,2.31,0.83,3.01,48,Anfield (Liverpool)
Feb 27 2019 - 8:00pm,Manchester City,West Ham United,Stuart Attwell,28,2.79,1.15,2.84,1.11,1,0,1,0,0,0,59,,13,2,0,0,2,0,0,0,1,1,18,3,8,2,10,1,2,6,75,25,2.19,1.18,2.51,0.48,3.46,55,Etihad Stadium (Manchester)
Mar 02 2019 - 12:30pm,Tottenham Hotspur,Arsenal,Anthony Taylor,29,2.08,1.38,2,1.32,1,1,2,1,0,1,74,16,3,4,3,0,2,1,0,3,0,3,11,7,4,5,7,2,15,14,60,40,1.65,1.29,1.32,1.1,3.35,73,Wembley Stadium (London)
Mar 02 2019 - 3:00pm,AFC Bournemouth,Manchester City,Kevin Friend,29,1.79,2,1.53,2.32,0,1,1,0,0,0,,55,0,14,1,0,2,0,0,1,0,2,0,18,0,8,0,10,7,7,18,82,1.4,1.61,0.11,2.36,2.88,48,Vitality Stadium (Bournemouth- Dorset)
Mar 02 2019 - 3:00pm,Brighton & Hove Albion,Huddersfield Town,Mike Dean,29,1.46,0.46,1.21,0.37,1,0,1,0,0,0,79,,6,3,2,0,2,0,1,1,0,2,11,5,5,5,6,0,11,6,52,48,1.25,1.13,1.53,0.87,2.58,54,The American Express Community Stadium (Falmer- East Sussex)
Mar 02 2019 - 3:00pm,Burnley,Crystal Palace,Lee Probert,29,1.31,1.21,1.21,1.53,1,3,4,1,0,1,90,"15,48,76",8,5,1,0,2,0,1,0,0,2,15,9,5,5,10,4,9,9,56,44,1.24,1.2,1.86,1.19,3.15,63,Turf Moor (Burnley)
Mar 02 2019 - 3:00pm,Manchester United,Southampton,Stuart Attwell,29,2,0.86,1.89,0.84,3,2,5,1,0,1,"53,59,88","26,75",9,7,2,0,1,0,0,2,1,0,16,8,7,4,9,4,7,10,64,36,1.79,1.32,1.88,1.16,2.93,64,Old Trafford (Manchester)
Mar 02 2019 - 3:00pm,Wolverhampton Wanderers,Cardiff City,Andre Marriner,29,1.5,0.62,1.79,0.74,2,0,2,2,2,0,"16,18",,7,8,1,0,2,0,1,0,1,1,12,9,7,5,5,4,11,6,56,44,1.43,1.07,1.49,1.54,2.67,45,Molineux Stadium (Wolverhampton- West Midlands)
Mar 02 2019 - 5:30pm,West Ham United,Newcastle United,Chris Kavanagh,29,1.5,0.92,1.63,1.05,2,0,2,2,2,0,"7,42",,1,6,3,0,4,0,1,2,2,2,8,9,5,3,3,6,8,14,55,45,1.53,1.02,1.17,1.05,2.47,56,London Stadium (London)
Mar 03 2019 - 12:00pm,Watford,Leicester City,Jonathan Moss,29,1.54,1.29,1.42,1.32,2,1,3,1,1,0,"5,90'2",75,1,5,5,0,1,0,1,4,0,1,6,9,6,3,0,6,15,12,39,61,1.34,1.38,1.09,1.29,2.74,59,Vicarage Road (Watford)
Mar 03 2019 - 2:05pm,Fulham,Chelsea,Graham Scott,29,1.15,1.69,1.11,1.58,1,2,3,3,1,2,27,"20,31",5,4,2,0,1,0,1,1,0,1,10,13,6,8,4,5,11,10,36,64,1.64,1.54,1.43,1.79,3.16,50,Craven Cottage (London)
Mar 03 2019 - 4:15pm,Everton,Liverpool,Martin Atkinson,29,1.5,2.21,1.79,2.32,0,0,0,0,0,0,,,3,7,1,0,2,0,1,0,0,2,7,7,4,4,3,3,12,10,42,58,1.49,1.49,1.14,1.09,2.65,54,Goodison Park (Liverpool)
Mar 09 2019 - 12:30pm,Crystal Palace,Brighton & Hove Albion,Craig Pawson,30,0.93,0.57,1.05,0.68,1,2,3,1,0,1,50,"19,74",8,0,1,0,5,0,0,1,2,3,9,5,4,4,5,1,8,18,62,38,1.58,1.1,1.4,0.87,2.29,43,Selhurst Park (London)
Mar 09 2019 - 3:00pm,Cardiff City,West Ham United,Graham Scott,30,1.13,1.07,1.05,1.11,2,0,2,1,1,0,"4,52",,7,5,2,0,1,0,1,1,1,0,14,8,8,3,6,5,7,12,29,71,1.26,1.13,1.8,1.08,2.82,45,Cardiff City Stadium (Cardiff (Caerdydd))
Mar 09 2019 - 3:00pm,Huddersfield Town,AFC Bournemouth,Anthony Taylor,30,0.53,0.64,0.47,0.84,0,2,2,1,0,1,,"20,66",6,5,3,0,1,0,1,2,0,1,5,9,2,6,3,3,14,9,56,44,1.28,1.32,0.9,1.3,2.68,35,John Smith's Stadium (Huddersfield- West Yorkshire)
Mar 09 2019 - 3:00pm,Leicester City,Fulham,David Coote,30,1.21,0.13,1.42,0.26,3,1,4,1,1,0,"21,78,86",51,6,5,0,0,2,0,0,0,0,2,17,5,9,4,8,1,9,13,52,48,1.59,1.05,2.06,0.82,2.75,52,King Power Stadium (Leicester- Leicestershire)
Mar 09 2019 - 3:00pm,Newcastle United,Everton,Lee Mason,30,1.27,1.07,1.32,1.05,3,2,5,2,0,2,"65,81,84","18,32",8,2,3,0,1,0,1,2,0,1,15,6,8,4,7,2,13,10,45,55,1.35,1.28,1.86,1.1,2.42,45,St. James' Park (Newcastle upon Tyne)
Mar 09 2019 - 3:00pm,Southampton,Tottenham Hotspur,Kevin Friend,30,1.07,2.2,1.21,1.74,2,1,3,1,0,1,"76,81",26,1,10,4,0,2,0,2,2,0,2,9,15,5,6,4,9,16,9,36,64,1.46,1.39,1.27,1.78,2.96,62,St. Mary's Stadium (Southampton- Hampshire)
Mar 09 2019 - 5:30pm,Manchester City,Watford,Paul Tierney,30,2.8,1.33,2.84,1.21,3,1,4,0,0,0,"46,50,59",66,9,1,1,0,1,0,1,0,1,0,17,2,10,2,7,0,11,7,71,29,2.21,1.21,2.41,0.37,3.5,57,Etihad Stadium (Manchester)
Mar 10 2019 - 12:00pm,Liverpool,Burnley,Andre Marriner,30,2.71,0.87,2.79,0.89,4,2,6,3,2,1,"19,29,67,90'3","6,90'1",7,3,2,0,0,0,1,1,0,0,14,3,6,3,8,0,4,7,68,32,2,1,1.88,0.75,3.05,42,Anfield (Liverpool)
Mar 10 2019 - 2:05pm,Chelsea,Wolverhampton Wanderers,Michael Oliver,30,2.21,1.36,2.21,1.21,1,1,2,0,0,0,90'2,56,13,0,1,0,4,0,0,1,1,3,9,3,7,2,2,1,8,14,75,25,1.69,1.35,1.96,0.44,2.43,50,Stamford Bridge (London)
Mar 10 2019 - 4:30pm,Arsenal,Manchester United,Jonathan Moss,30,2.53,1.93,2.37,1.58,2,0,2,1,1,0,"12,69",,5,2,2,0,2,0,1,1,0,2,11,12,4,5,7,7,12,18,46,54,1.59,1.42,1.36,1.46,3.23,64,Emirates Stadium (London)
Mar 16 2019 - 3:00pm,AFC Bournemouth,Newcastle United,Mike Dean,31,1.67,0.86,1.53,1.05,2,2,4,1,0,1,"48,81","45'5,90'4",6,6,3,0,2,0,2,1,1,1,11,9,4,5,7,4,9,12,48,52,1.32,1.02,1.32,1.26,2.5,52,Vitality Stadium (Bournemouth- Dorset)
Mar 16 2019 - 3:00pm,Burnley,Leicester City,Michael Oliver,31,1.21,1.2,1.21,1.32,1,2,3,2,1,1,38,"33,90",9,3,1,0,1,1,1,0,2,0,10,5,3,5,7,0,9,10,62,38,1.29,1.37,1.41,0.9,2.97,66,Turf Moor (Burnley)
Mar 16 2019 - 3:00pm,West Ham United,Huddersfield Town,Jonathan Moss,31,1.6,0.43,1.63,0.37,4,3,7,3,1,2,"15,75,84,90'1","17,30,65",5,8,0,0,2,0,0,0,0,2,11,12,6,6,5,6,7,15,64,36,1.51,1.11,1.61,1.36,2.76,48,London Stadium (London)
Mar 17 2019 - 2:15pm,Fulham,Liverpool,Craig Pawson,31,1.07,2.13,1.11,2.32,1,2,3,1,0,1,74,"26,81",1,10,2,0,1,0,0,2,1,0,5,14,3,7,2,7,11,7,37,63,1.62,1.46,0.7,2.01,2.71,56,Craven Cottage (London)
Mar 17 2019 - 4:30pm,Everton,Chelsea,Anthony Taylor,31,1.47,1.79,1.79,1.58,2,0,2,0,0,0,"49,72",,3,4,1,0,2,0,0,1,1,1,13,11,9,6,4,5,17,9,32,68,1.47,1.56,1.73,1.65,2.9,48,Goodison Park (Liverpool)
Mar 30 2019 - 12:30pm,Fulham,Manchester City,Kevin Friend,32,1,2.07,1.11,2.32,0,2,2,2,0,2,,"5,27",0,11,2,0,0,0,0,2,0,0,4,16,0,8,4,8,4,12,34,66,1.56,1.66,0.46,2.09,2.89,52,Craven Cottage (London)
Mar 30 2019 - 3:00pm,Brighton & Hove Albion,Southampton,Michael Oliver,32,1.57,0.8,1.21,0.84,0,1,1,0,0,0,,53,6,5,1,0,2,0,1,0,0,2,11,7,2,3,9,4,8,10,60,40,1.27,1.31,1.23,0.99,2.58,55,The American Express Community Stadium (Falmer- East Sussex)
Mar 30 2019 - 3:00pm,Burnley,Wolverhampton Wanderers,Chris Kavanagh,32,1.13,1.33,1.21,1.21,2,0,2,1,1,0,"2,77",,1,5,1,0,1,0,0,1,0,1,5,5,2,2,3,3,12,10,37,63,1.29,1.29,0.66,0.89,2.67,64,Turf Moor (Burnley)
Mar 30 2019 - 3:00pm,Crystal Palace,Huddersfield Town,Lee Probert,32,0.87,0.4,1.05,0.37,2,0,2,0,0,0,"76,88",,5,5,0,0,0,0,0,0,0,0,12,13,6,6,6,7,10,7,48,52,1.57,1.13,1.53,1.58,2.4,40,Selhurst Park (London)
Mar 30 2019 - 3:00pm,Leicester City,AFC Bournemouth,Lee Mason,32,1.33,0.8,1.42,0.84,2,0,2,1,1,0,"11,82",,6,1,0,0,2,0,0,0,0,2,14,7,5,3,9,4,6,12,58,42,1.63,1.32,1.66,0.98,2.93,47,King Power Stadium (Leicester- Leicestershire)
Mar 30 2019 - 3:00pm,Manchester United,Watford,Stuart Attwell,32,2.07,1.25,1.89,1.21,2,1,3,1,1,0,"28,72",90,3,5,1,0,2,0,0,1,1,1,7,15,6,9,1,6,14,9,51,49,1.8,1.16,1.23,2.13,3.15,68,Old Trafford (Manchester)
Mar 30 2019 - 5:30pm,West Ham United,Everton,Paul Tierney,32,1.69,1,1.63,1.05,0,2,2,2,0,2,,"5,33",4,9,1,0,1,0,0,1,1,0,4,14,2,10,2,4,7,14,49,51,1.51,1.26,0.77,1.99,2.93,55,London Stadium (London)
Mar 31 2019 - 1:05pm,Cardiff City,Chelsea,Craig Pawson,32,1.25,1.67,1.05,1.58,1,2,3,0,0,0,46,"84,90'1",2,7,2,0,3,0,0,2,1,2,8,13,4,4,4,9,8,14,28,72,1.29,1.57,1.03,1.47,3,42,Cardiff City Stadium (Cardiff (Caerdydd))
Mar 31 2019 - 3:30pm,Liverpool,Tottenham Hotspur,Martin Atkinson,32,2.73,2.06,2.79,1.74,2,1,3,1,1,0,"16,90",70,10,3,0,0,1,0,0,0,0,1,12,10,4,3,8,7,5,8,48,52,2,1.41,1.4,1.15,3.36,48,Anfield (Liverpool)
Apr 01 2019 - 7:00pm,Arsenal,Newcastle United,Anthony Taylor,32,2.56,0.87,2.37,1.05,2,0,2,1,1,0,"30,83",,6,2,2,0,0,0,0,2,0,0,6,4,5,2,1,2,11,10,70,30,1.58,1.04,1.15,0.58,2.6,55,Emirates Stadium (London)
Apr 02 2019 - 6:45pm,Watford,Fulham,Roger East,33,1.64,0.13,1.42,0.26,4,1,5,2,1,1,"23,63,69,75",33,6,4,3,0,2,0,1,2,0,2,9,11,8,8,1,3,12,5,46,54,1.32,1.03,1.6,1.63,2.92,54,Vicarage Road (Watford)
Apr 02 2019 - 6:45pm,Wolverhampton Wanderers,Manchester United,Mike Dean,33,1.6,1.81,1.79,1.58,2,1,3,2,1,1,"25,77",13,3,5,1,0,3,1,0,1,2,2,8,12,3,5,5,7,5,11,49,51,1.43,1.43,0.97,1.48,2.99,52,Molineux Stadium (Wolverhampton- West Midlands)
Apr 03 2019 - 6:45pm,Chelsea,Brighton & Hove Albion,Graham Scott,27,2.13,0.73,2.21,0.68,3,0,3,1,1,0,"38,60,63",,7,1,0,0,0,0,0,0,0,0,13,4,5,2,8,2,5,9,68,32,1.71,1.08,1.84,0.59,2.7,54,Stamford Bridge (London)
Apr 03 2019 - 6:45pm,Tottenham Hotspur,Crystal Palace,Andre Marriner,31,2,1.33,2,1.53,2,0,2,0,0,0,"55,80",,8,2,1,0,0,0,1,0,0,0,20,6,11,2,9,4,8,5,65,35,1.62,1.2,2.71,0.71,2.99,62,Tottenham Hotspur Stadium (London)
Apr 03 2019 - 6:45pm,Manchester City,Cardiff City,Jonathan Moss,33,2.81,0.57,2.84,0.74,2,0,2,2,2,0,"6,44",,17,4,0,0,3,0,0,0,2,1,26,4,12,2,14,2,3,7,78,22,2.23,1.1,3.07,0.51,3.28,53,Etihad Stadium (Manchester)
Apr 05 2019 - 7:00pm,Southampton,Liverpool,Paul Tierney,33,1.2,2.19,1.21,2.32,1,3,4,2,1,1,9,"36,80,86",7,5,2,0,4,0,0,2,0,4,8,13,2,6,6,7,8,7,33,67,1.45,1.5,0.95,1.69,2.46,62,St. Mary's Stadium (Southampton- Hampshire)
Apr 06 2019 - 2:00pm,AFC Bournemouth,Burnley,Martin Atkinson,33,1.63,0.81,1.53,0.89,1,3,4,3,1,2,4,"18,20,56",3,6,2,0,3,0,1,1,2,1,8,8,3,4,5,4,12,16,59,41,1.32,0.98,1.04,1.21,3,53,Vitality Stadium (Bournemouth- Dorset)
Apr 06 2019 - 2:00pm,Huddersfield Town,Leicester City,David Coote,33,0.5,1.31,0.47,1.32,1,4,5,1,0,1,52,"24,48,79,84",8,5,3,0,0,0,2,1,0,0,8,17,5,10,3,7,13,11,44,56,1.26,1.34,1.16,2.05,2.38,50,John Smith's Stadium (Huddersfield- West Yorkshire)
Apr 06 2019 - 2:00pm,Newcastle United,Crystal Palace,Stuart Attwell,33,1.38,1.25,1.32,1.53,0,1,1,0,0,0,,81,9,4,1,0,2,0,0,1,1,1,15,4,6,2,9,2,12,13,53,47,1.38,1.17,1.83,0.67,2.82,54,St. James' Park (Newcastle upon Tyne)
Apr 07 2019 - 1:05pm,Everton,Arsenal,Kevin Friend,33,1.56,1.36,1.79,1.32,1,0,1,1,1,0,10,,9,6,1,0,4,0,0,1,2,2,16,6,7,3,9,3,8,9,42,58,1.48,1.27,1.97,0.98,3.27,72,Goodison Park (Liverpool)
Apr 08 2019 - 7:00pm,Chelsea,West Ham United,Chris Kavanagh,33,2.19,1,2.21,1.11,2,0,2,1,1,0,"24,90",,7,4,2,0,1,0,0,2,1,0,14,6,8,3,6,3,8,7,54,46,1.72,1.13,1.94,0.96,2.55,42,Stamford Bridge (London)
Apr 12 2019 - 7:00pm,Leicester City,Newcastle United,Chris Kavanagh,34,1.44,0.81,1.42,1.05,0,1,1,1,0,1,,32,2,3,2,0,3,0,1,1,0,3,12,11,6,6,6,5,6,10,71,29,1.63,1.01,1.54,1.27,2.32,53,King Power Stadium (Leicester- Leicestershire)
Apr 13 2019 - 11:30am,Tottenham Hotspur,Huddersfield Town,Lee Mason,34,2.07,0.38,2,0.37,4,0,4,2,2,0,"24,27,87,90'3",,4,2,2,0,2,0,0,2,1,1,14,7,6,2,8,5,10,12,70,30,1.7,1.16,1.69,0.83,2.78,49,Tottenham Hotspur Stadium (London)
Apr 13 2019 - 2:00pm,Brighton & Hove Albion,AFC Bournemouth,Kevin Friend,34,1.47,0.75,1.21,0.84,0,5,5,1,0,1,,"33,55,74,82,90'2",4,1,2,1,4,0,0,3,1,3,5,12,2,8,3,4,10,6,50,50,1.26,1.3,0.87,1.59,2.73,42,The American Express Community Stadium (Falmer- East Sussex)
Apr 13 2019 - 2:00pm,Burnley,Cardiff City,Mike Dean,34,1.25,0.53,1.21,0.74,2,0,2,1,1,0,"31,90'2",,8,4,2,0,4,0,2,0,1,3,14,10,8,3,6,7,7,10,46,54,1.25,1.06,1.85,1.17,2.77,52,Turf Moor (Burnley)
Apr 13 2019 - 2:00pm,Fulham,Everton,Lee Probert,34,0.94,1.13,1.11,1.05,2,0,2,0,0,0,"46,69",,7,3,2,0,1,0,0,2,1,0,13,8,6,2,7,6,8,10,40,60,1.49,1.31,1.49,1.18,2.94,57,Craven Cottage (London)
Apr 13 2019 - 2:00pm,Southampton,Wolverhampton Wanderers,Jonathan Moss,34,1.13,1.25,1.21,1.21,3,1,4,3,2,1,"2,30,71",28,4,9,1,0,3,0,0,1,2,1,11,11,7,3,4,8,13,8,30,70,1.42,1.26,1.41,1.39,2.5,66,St. Mary's Stadium (Southampton- Hampshire)
Apr 13 2019 - 4:30pm,Manchester United,West Ham United,Graham Scott,34,2.13,0.94,1.89,1.11,2,1,3,1,1,0,"19,80",49,3,11,1,0,1,0,1,0,0,1,10,11,5,5,5,6,14,5,42,58,1.76,1.12,1.37,1.56,2.86,59,Old Trafford (Manchester)
Apr 14 2019 - 1:05pm,Crystal Palace,Manchester City,Martin Atkinson,34,1,2.13,1.05,2.32,1,3,4,1,0,1,81,"15,63,90",2,9,0,0,0,0,0,0,0,0,6,14,4,7,2,7,5,11,27,73,1.57,1.69,0.85,2.05,2.18,32,Selhurst Park (London)
Apr 14 2019 - 3:30pm,Liverpool,Chelsea,Michael Oliver,34,2.75,1.75,2.79,1.58,2,0,2,0,0,0,"51,53",,9,2,0,0,1,0,0,0,1,0,11,6,8,4,3,2,5,9,61,39,1.96,1.56,1.87,0.96,3.22,44,Anfield (Liverpool)
Apr 15 2019 - 7:00pm,Watford,Arsenal,Craig Pawson,34,1.73,1.27,1.42,1.32,0,1,1,1,0,1,,10,6,4,2,1,0,0,1,2,0,0,7,12,4,6,3,6,12,8,34,66,1.34,1.25,1.07,1.61,3.24,74,Vicarage Road (Watford)
Apr 16 2019 - 6:45pm,Brighton & Hove Albion,Cardiff City,Andre Marriner,31,1.38,0.5,1.21,0.74,0,2,2,1,0,1,,"22,50",5,4,0,0,1,0,0,0,0,1,11,7,3,4,8,3,11,13,63,37,1.24,1.07,1.46,0.97,2.41,44,The American Express Community Stadium (Falmer- East Sussex)
Apr 20 2019 - 11:30am,Manchester City,Tottenham Hotspur,Michael Oliver,35,2.82,1.94,2.84,1.74,1,0,1,1,1,0,5,,4,4,1,0,2,0,0,1,0,2,11,8,5,5,6,3,11,11,60,40,2.28,1.4,1.58,1.06,3.56,59,Etihad Stadium (Manchester)
Apr 20 2019 - 2:00pm,AFC Bournemouth,Fulham,David Coote,35,1.53,0.12,1.53,0.26,0,1,1,0,0,0,,53,3,7,1,0,3,0,0,1,0,3,12,12,6,6,6,6,11,18,49,51,1.3,1.07,1.49,1.6,3.18,56,Vitality Stadium (Bournemouth- Dorset)
Apr 20 2019 - 2:00pm,Huddersfield Town,Watford,Roger East,35,0.47,1.18,0.47,1.21,1,2,3,1,0,1,90'3,"5,80",2,2,2,0,2,0,2,0,1,1,9,11,4,7,5,4,15,9,45,55,1.25,1.22,1.15,1.47,2.56,47,John Smith's Stadium (Huddersfield- West Yorkshire)
Apr 20 2019 - 2:00pm,West Ham United,Leicester City,Lee Probert,35,1.59,1.41,1.63,1.32,2,2,4,1,1,0,"37,82","67,90'2",6,8,2,0,0,0,0,2,0,0,9,11,4,6,5,5,8,9,49,51,1.47,1.38,1.34,1.51,3,62,London Stadium (London)
Apr 20 2019 - 2:00pm,Wolverhampton Wanderers,Brighton & Hove Albion,Craig Pawson,35,1.69,0.69,1.79,0.68,0,0,0,0,0,0,,,14,1,0,0,1,0,0,0,1,0,20,5,6,0,14,5,0,8,68,32,1.4,1.05,2.45,0.5,2.78,50,Molineux Stadium (Wolverhampton- West Midlands)
Apr 20 2019 - 4:30pm,Newcastle United,Southampton,Anthony Taylor,35,1.29,0.94,1.32,0.84,3,1,4,2,2,0,"27,31,86",59,4,11,0,0,2,0,0,0,1,1,11,11,7,4,4,7,5,11,43,57,1.41,1.29,1.45,1.37,2.55,46,St. James' Park (Newcastle upon Tyne)
Apr 21 2019 - 12:30pm,Everton,Manchester United,Paul Tierney,35,1.65,1.71,1.79,1.58,4,0,4,2,2,0,"13,28,56,64",,10,2,1,0,1,0,1,0,0,1,12,7,9,2,3,5,11,7,48,52,1.51,1.43,1.7,0.95,2.95,56,Goodison Park (Liverpool)
Apr 21 2019 - 3:00pm,Arsenal,Crystal Palace,Jonathan Moss,35,2.59,1.35,2.37,1.53,2,3,5,1,0,1,"47,77","17,61,69",8,3,4,0,1,0,1,3,0,1,11,13,6,8,5,5,15,12,72,28,1.55,1.14,1.83,1.67,3.03,56,Emirates Stadium (London)
Apr 21 2019 - 3:00pm,Cardiff City,Liverpool,Martin Atkinson,35,1.18,2.24,1.05,2.32,0,2,2,0,0,0,,"57,81",5,10,1,0,1,0,0,1,0,1,5,15,3,7,2,8,6,5,23,77,1.28,1.51,0.71,1.89,2.68,50,Cardiff City Stadium (Cardiff (Caerdydd))
Apr 22 2019 - 7:00pm,Chelsea,Burnley,Kevin Friend,35,2.24,0.94,2.21,0.89,2,2,4,4,2,2,"12,14","8,24",10,1,2,0,1,0,0,2,1,0,18,6,10,4,8,2,9,4,76,24,1.73,1,2.7,0.84,2.8,47,Stamford Bridge (London)
Apr 23 2019 - 6:45pm,Watford,Southampton,Mike Dean,31,1.63,0.88,1.42,0.84,1,1,2,1,0,1,90,1,3,4,5,0,2,0,2,3,2,0,8,8,5,5,3,3,10,14,62,38,1.32,1.29,1.26,1.23,2.79,55,Vicarage Road (Watford)
Apr 23 2019 - 6:45pm,Tottenham Hotspur,Brighton & Hove Albion,Chris Kavanagh,33,2.13,0.71,2,0.68,1,0,1,0,0,0,88,,6,3,1,0,2,0,0,1,1,1,18,6,6,2,12,4,7,13,78,22,1.7,1.02,2.33,0.69,2.7,52,Tottenham Hotspur Stadium (London)
Apr 24 2019 - 6:45pm,Wolverhampton Wanderers,Arsenal,Stuart Attwell,31,1.65,1.38,1.79,1.32,3,1,4,3,3,0,"28,37,45'2",80,5,5,2,0,3,0,1,1,3,0,9,6,4,2,5,4,12,9,29,71,1.46,1.28,1.01,1.03,3.02,61,Molineux Stadium (Wolverhampton- West Midlands)
Apr 24 2019 - 7:00pm,Manchester United,Manchester City,Andre Marriner,31,2.19,2.19,1.89,2.32,0,2,2,0,0,0,,"54,66",1,1,2,0,2,0,1,1,2,0,8,9,2,6,6,3,10,10,36,64,1.74,1.71,0.93,1.36,2.91,60,Old Trafford (Manchester)
