home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
Coventry City,Blackburn Rovers,Tim Robinson,19,1.17,1.33,1.68,1.13,1,0,1,1,1,0,41,,3,4,2,0,4,1,0,2,1,4,16,9,8,3,8,6,5,10,37,63,1.34,0.98,1.92,1.05,1.92,22,45,39,9,0,6,67,39,67,7.5,4.17,2.62,3.1,2.7,1.36,2.02,3.75,7.5,1.83,1.98,The Coventry Building Society Arena (Coventry- West Midlands)
Hull City,Middlesbrough,Dean Whitestone,19,1.33,0.5,1.43,1.25,1,3,4,1,0,1,60,"30,63,80",7,2,1,0,3,0,0,1,2,1,14,10,5,4,9,6,11,8,57,43,1.36,1.5,1.58,1.12,2.84,54,82,60,25,18,54,100,29,77,12.02,4.14,2.6,3.1,2.8,1.4,2.1,4,8,1.88,1.9,The MKM Stadium (Hull)
Luton Town,Reading,John Brooks,19,1.22,0.75,1.75,0.52,0,0,0,0,0,0,,,6,5,2,0,3,0,1,1,0,3,10,18,3,5,7,13,10,8,53,47,1.93,1.1,1.37,1.82,2.71,53,71,54,36,12,30,77,36,71,12.44,2.74,1.91,3.3,4.2,1.33,1.95,3.75,7.5,1.9,1.9,Kenilworth Road (Luton- Bedfordshire)
Preston North End,Swansea City,John Busby,19,1.11,1.5,1.22,1.26,1,0,1,1,1,0,30,,2,7,4,0,3,0,0,4,1,2,9,14,4,4,5,10,11,8,28,72,1.52,1.37,1.1,1.7,1.99,49,66,31,13,7,30,72,18,61,10.91,4.44,2.4,3.1,3,1.4,2.11,4,8,1.87,1.82,Deepdale (Preston)
Bristol City,Sheffield United,N/A,19,1.56,1.56,1.48,1.74,0,1,1,0,0,0,,49,8,1,3,1,5,0,1,3,0,5,17,5,3,4,14,1,6,15,56,44,1.39,1.43,1.64,0.82,2.28,45,78,33,17,6,33,73,22,84,10.89,4.44,3,3.1,2.45,1.33,1.81,3.6,7,1.8,2,Ashton Gate (Bristol)
West Bromwich Albion,Blackpool,Gavin Ward,19,0.78,1.33,1.74,0.87,1,0,1,0,0,0,85,,7,2,4,0,2,0,0,4,1,1,12,6,6,0,6,6,11,8,64,36,1.96,1.24,1.67,0.58,2.78,50,73,45,28,28,39,84,39,56,14.11,4.78,1.83,3.4,4.33,1.28,1.84,3.2,6,1.77,1.9,The Hawthorns (West Bromwich)
Birmingham City,Millwall,Graham Scott,19,1.5,0.63,1.17,1.26,0,0,0,0,0,0,,,2,5,0,0,1,0,0,0,0,1,6,11,2,4,4,7,10,11,47,53,1.38,1.36,0.78,1.31,2.19,50,82,38,7,0,38,57,44,69,9.75,4.13,2.6,3.2,2.6,1.4,2.1,4,8,1.88,1.92,St Andrew's Stadium (Birmingham)
Burnley,Rotherham United,Leigh Doughty,19,2.11,0.88,2.35,0.74,3,2,5,2,1,1,"35,90'1,90'10","3,64",7,3,3,0,3,1,0,3,0,4,24,9,10,6,14,3,7,4,71,29,1.7,0.78,2.84,1.21,2.27,46,70,41,18,6,29,53,41,70,10.28,4.52,1.5,4.1,6,1.28,1.8,3.1,6,1.93,1.77,Turf Moor (Burnley)
Cardiff City,Watford,Keith Stroud,19,1.75,1.11,1.09,1.04,1,2,3,2,1,1,9,"38,59",8,11,2,0,2,0,1,1,0,2,12,20,4,6,8,14,9,8,52,48,1.63,1.43,1.25,1.89,1.74,35,52,23,11,0,22,52,24,60,11.53,3.41,2.95,3.1,2.35,1.36,2,3.9,8.25,1.83,1.83,Cardiff City Stadium (Cardiff (Caerdydd))
Huddersfield Town,Sunderland,Oliver Langford,19,1.44,1.22,1.43,1.63,0,2,2,0,0,0,,"55,90'6",5,1,2,0,2,0,1,1,0,2,18,10,4,4,14,6,10,7,46,54,1.26,1.24,1.83,1.16,2.34,45,61,45,22,6,28,95,28,67,10.22,5.66,2.7,3.1,2.55,1.38,2,4,8,1.83,1.83,John Smith's Stadium (Huddersfield- West Yorkshire)
Norwich City,Queens Park Rangers,Andy Davies,19,1.89,1.44,1.26,1.17,0,0,0,0,0,0,,,11,3,1,0,3,0,1,0,1,2,12,14,5,5,7,9,7,10,66,34,1.9,1.41,1.5,1.51,2.78,56,78,50,33,17,44,78,44,84,10.11,3,1.85,3.5,3.75,1.25,1.8,3.2,5.75,1.73,2,Carrow Road (Norwich- Norfolk)
Wigan Athletic,Stoke City,Samuel Barrott,19,0.67,1.22,0.96,1.3,0,1,1,0,0,0,,62,2,7,1,0,1,0,1,0,1,0,12,14,3,6,9,8,7,12,51,49,1.33,1.52,1.3,1.58,2.39,50,67,39,28,11,28,62,39,78,8.66,3.67,2.7,3.1,2.6,1.37,2.1,4,8.5,1.83,1.83,DW Stadium (Wigan)
Reading,Preston North End,David Webb,20,2.11,1.67,1.65,1.52,1,2,3,0,0,0,71,"51,79",3,2,1,0,4,0,0,1,1,3,12,11,3,5,9,6,10,9,46,54,1.36,1.25,1.32,1.25,2.23,39,61,45,17,11,33,56,39,73,8.89,5.67,2.35,3.15,2.95,1.36,2,3.75,7.5,1.83,1.83,Select Car Leasing Stadium (Reading- Berkshire)
Sheffield United,Burnley,Darren Bond,20,1.88,1.78,2.22,2.04,5,2,7,3,1,2,"30,48,64,69,74","17,45",10,6,2,0,3,0,1,1,0,3,22,13,11,6,11,7,8,7,43,57,2.22,1.44,2.59,1.46,2.85,59,78,43,30,18,36,77,60,72,11.63,4.28,2.33,3.1,2.9,1.33,2.03,3.6,7,1.73,2,Bramall Lane (Sheffield)
Blackburn Rovers,Huddersfield Town,James Linington,20,2.33,0.29,1.87,0.87,1,0,1,1,1,0,35,,5,4,0,0,3,0,0,0,2,1,12,10,5,4,7,6,3,16,59,41,1.46,1.12,1.45,1.25,2.78,58,82,64,20,13,41,88,29,82,9.7,3.6,1.8,3.35,4.1,1.3,2,3.4,6.5,1.83,1.83,Ewood Park (Blackburn- Lancashire)
Blackpool,Luton Town,Tim Robinson,20,1.25,1.75,1.04,1.68,0,1,1,0,0,0,,57,9,11,1,0,1,0,0,1,0,1,17,12,6,5,11,7,7,10,59,41,1.53,1.27,1.91,1.5,2.5,38,63,38,32,13,44,76,32,63,8.01,3.88,2.9,3.15,2.28,1.36,2.1,3.75,7.5,1.8,1.91,Bloomfield Road (Blackpool- Lancashire)
Middlesbrough,Bristol City,Matt Donohue,20,1.44,0.89,1.92,1.09,1,1,2,1,0,1,47,10,8,1,3,0,2,0,1,2,0,2,24,8,9,3,15,5,13,11,72,28,1.43,1.18,2.74,0.89,2.78,62,78,56,28,22,50,84,39,67,10.22,4.34,1.75,3.35,4.3,1.33,2.03,3.75,7.5,1.83,1.83,Riverside Stadium (Middlesbrough)
Millwall,Hull City,John Busby,20,2.33,1,1.7,1.09,0,0,0,0,0,0,,,10,2,0,0,3,1,0,0,2,2,24,5,8,2,16,3,9,13,54,46,1.65,1.17,2.75,0.62,3.03,48,89,54,31,18,47,77,36,77,7.52,3.83,1.8,3.35,4.1,1.35,2.03,3.75,7.5,1.83,1.83,The Den (London)
Queens Park Rangers,West Bromwich Albion,Thomas Bramall,20,2.13,0.88,1,1.13,0,1,1,0,0,0,,68,8,5,1,0,2,0,0,1,1,1,11,11,3,4,8,7,9,10,53,47,1.69,1.43,1.22,1.27,2.51,69,82,51,19,7,57,94,7,63,9.63,3.01,2.37,3.2,2.75,1.33,2.03,3.6,7,1.8,1.91,Loftus Road (London)
Rotherham United,Norwich City,Dean Whitestone,20,1.67,1.22,1.43,1.43,1,2,3,1,0,1,49,"17,50",2,9,1,0,3,0,0,1,0,3,9,12,4,4,5,8,10,12,52,48,1.51,1.41,1.23,1.35,2.5,56,78,44,17,6,45,72,33,67,13,3.78,3.25,3.2,2.08,1.36,2,3.75,7.5,1.83,1.83,AESSEAL New York Stadium (Rotherham- South Yorkshire)
Stoke City,Birmingham City,Joshua Smith,20,1,1.22,1,1.13,1,2,3,1,0,1,75,"13,67",4,3,3,0,4,0,1,2,2,2,13,9,9,4,4,5,14,17,61,39,1.81,1.23,1.76,1.06,2.2,36,66,30,25,6,24,83,30,66,11.91,4.19,1.94,3.25,3.6,1.4,2,4,8,1.91,1.8,bet365 Stadium (Stoke-on-Trent- Staffordshire)
Sunderland,Cardiff City,Andy Davies,20,1.25,0.78,1.38,1.04,0,1,1,0,0,0,,49,6,4,4,0,3,0,3,1,0,3,12,13,2,4,10,9,6,12,60,40,1.53,0.95,1.33,1.37,2.41,42,71,47,24,12,29,64,42,77,7.08,4.77,2.17,3.1,3.15,1.42,2.15,4.33,9,1.91,1.8,Stadium of Light (Sunderland)
Swansea City,Wigan Athletic,Craig Pawson,20,1.78,1.63,1.61,1,2,2,4,3,1,2,"44,84","8,16",6,3,2,0,2,0,0,2,0,2,16,6,3,5,13,1,10,13,77,23,1.5,1.25,1.74,0.89,2.59,54,83,60,11,6,29,83,41,89,10.08,4.02,1.94,3.15,3.7,1.36,1.95,3.75,7.5,1.83,1.83,Swansea.com Stadium (Swansea)
Watford,Coventry City,Leigh Doughty,20,2,1.11,1.7,1.38,0,1,1,0,0,0,,50,10,5,4,0,2,0,0,4,0,2,13,13,4,4,9,9,13,6,67,33,1.48,1.41,1.71,1.41,2.72,54,71,60,36,18,54,78,42,71,7.19,4.49,1.84,3.35,3.85,1.33,2.03,3.6,7,1.83,1.83,Vicarage Road (Watford)
Coventry City,Wigan Athletic,Steve Martin,4,1.43,1.56,1.68,1,2,0,2,0,0,0,"77,90'5",,6,4,2,0,1,0,1,1,1,0,15,7,3,0,12,7,11,15,55,45,1.42,1.21,1.51,0.72,2.19,54,59,48,13,0,17,80,31,73,7.96,4.25,2.12,3.55,3.5,1.35,2.03,3.75,7.5,1.88,1.9,The Coventry Building Society Arena (Coventry- West Midlands)
Birmingham City,Swansea City,Andy Woolmer,9,1.44,1.33,1.17,1.26,2,2,4,3,1,2,"12,89","30,45'2",12,1,3,0,4,0,1,2,1,3,13,8,3,3,10,5,12,12,37,63,1.31,1.4,1.33,0.98,2.17,56,73,39,11,6,33,67,22,73,11.33,4.56,2.44,3.32,3.05,1.38,2.09,4,8,1.85,1.95,St Andrew's Stadium (Birmingham)
Blackpool,Middlesbrough,Jeremy Simpson,9,1.11,0.78,1.04,1.25,0,3,3,1,0,1,,"15,48,65",2,7,4,0,1,0,2,2,0,1,7,20,2,6,5,14,10,12,37,63,1.57,1.46,0.83,2.08,2.95,56,61,56,44,22,50,89,33,73,10.56,3.89,3.28,3.43,2.26,1.33,1.99,3.6,7,1.78,2,Bloomfield Road (Blackpool- Lancashire)
Cardiff City,Hull City,John Busby,9,1.56,1,1.09,1.09,2,3,5,1,0,1,"47,62","4,75,77",4,2,0,0,1,0,0,0,0,1,13,10,3,4,10,6,6,9,45,55,1.59,1.11,1.42,1.16,2.28,45,56,39,22,11,28,50,28,67,10.33,4.45,2.04,3.55,3.73,1.44,2.09,4.5,9.5,2.05,1.75,Cardiff City Stadium (Cardiff (Caerdydd))
Queens Park Rangers,Huddersfield Town,Gavin Ward,9,1.89,0.25,1,0.87,1,2,3,3,1,2,2,"9,26",14,4,0,0,6,0,0,0,2,4,36,12,7,7,29,5,11,8,71,29,1.64,1.14,3.36,1.43,2.6,60,71,60,24,12,65,83,7,66,9.46,3.44,1.78,3.78,4.95,1.28,2,3.2,6,1.78,2.05,Loftus Road (London)
Sheffield United,Rotherham United,Keith Stroud,9,2,0.78,2.22,0.74,0,1,1,1,0,1,,38,12,1,2,0,3,0,0,2,3,0,15,5,6,3,9,2,10,10,66,34,2.26,0.83,1.85,0.7,2.84,45,73,56,33,17,33,67,61,73,10.45,5.22,1.48,4.53,6.76,1.3,1.84,3.4,6.5,2.05,1.75,Bramall Lane (Sheffield)
Stoke City,Luton Town,Oliver Langford,9,0.89,1.89,1,1.68,2,0,2,2,2,0,"3,13",,5,13,1,0,4,0,0,1,2,2,10,16,4,4,6,12,7,15,36,64,1.8,1.29,1.05,1.92,2.23,33,73,33,22,0,28,73,33,73,11.22,4,2.26,3.22,3.5,1.4,2.09,4,8,1.88,1.9,bet365 Stadium (Stoke-on-Trent- Staffordshire)
Watford,Reading,James Linington,9,1.78,0.78,1.7,0.52,2,0,2,1,1,0,"15,87",,7,3,2,0,3,0,1,1,1,2,17,7,6,2,11,5,15,16,54,46,1.5,1.18,1.84,0.84,2.61,45,62,62,33,11,45,73,39,67,9.33,4.34,1.77,3.73,4.77,1.4,2,4,8.5,2.1,1.72,Vicarage Road (Watford)
Birmingham City,Sunderland,Andy Madley,21,1.4,1.4,1.17,1.63,1,2,3,1,0,1,78,"25,49",7,3,2,0,4,0,1,1,1,3,22,7,7,5,15,2,8,12,59,41,1.31,1.23,2.24,0.99,2.3,50,75,45,15,5,40,70,30,75,10.6,5.1,2.28,3.3,2.9,1.39,2.23,4,8.05,1.9,1.86,St Andrew's Stadium (Birmingham)
Bristol City,Watford,David Webb,21,1.4,1.3,1.48,1.04,0,0,0,0,0,0,,,4,3,1,0,1,0,0,1,0,1,10,3,3,0,7,3,15,10,52,48,1.42,1.47,1.26,0.34,2.3,50,80,40,15,5,40,75,25,70,11.5,4.4,3.03,3.38,2.34,1.35,1.87,3.7,7.3,1.78,1.99,Ashton Gate (Bristol)
Cardiff City,Sheffield United,Matt Donohue,21,1.4,1.7,1.09,1.74,0,1,1,0,0,0,,64,5,4,0,0,1,0,0,0,0,1,13,11,3,2,10,9,10,7,50,50,1.57,1.37,1.35,1.29,1.9,35,50,25,15,5,20,50,20,80,11.2,3.9,3.15,3.24,2.34,1.32,2.07,3.48,6.8,1.81,1.95,Cardiff City Stadium (Cardiff (Caerdydd))
Coventry City,Queens Park Rangers,Keith Stroud,21,1.63,1.4,1.68,1.17,2,0,2,1,1,0,"11,78",,2,5,2,0,2,0,1,1,0,2,14,11,7,0,7,11,7,11,50,50,1.44,1.42,1.76,1.1,2.03,33,49,33,22,5,20,67,39,62,8.7,3.63,2.43,3.18,3.06,1.37,2.15,3.85,7.7,1.86,1.9,The Coventry Building Society Arena (Coventry- West Midlands)
Huddersfield Town,Swansea City,Ben Toner,21,1.3,1.3,1.43,1.26,0,0,0,0,0,0,,,2,11,1,0,2,0,0,1,1,1,9,19,5,8,4,11,8,9,25,75,1.32,1.36,1.04,2.32,2.35,50,65,40,25,5,25,85,25,70,10.7,5.2,2.78,3.32,2.54,1.39,2.07,3.95,7.95,1.88,1.88,John Smith's Stadium (Huddersfield- West Yorkshire)
Hull City,Reading,Gavin Ward,21,1.2,0.7,1.43,0.52,1,2,3,2,1,1,9,"32,90'4",4,6,0,0,1,0,0,0,1,0,12,11,5,6,7,5,6,6,65,35,1.38,1.15,1.47,1.4,2.6,40,75,55,25,10,35,85,35,70,10.8,3.7,2.28,3.48,3.06,1.3,1.9,3.27,6.35,1.72,2.07,The MKM Stadium (Hull)
Luton Town,Rotherham United,Steve Martin,21,1.2,1,1.75,0.74,1,1,2,1,0,1,90,1,12,4,1,0,7,0,0,1,2,5,19,9,9,3,10,6,10,13,53,47,1.88,0.82,2.32,1.05,2.2,45,60,40,25,10,20,65,35,60,9.7,4,1.68,3.92,4.96,1.31,1.9,3.35,6.5,1.88,1.88,Kenilworth Road (Luton- Bedfordshire)
Norwich City,Middlesbrough,Leigh Doughty,21,1.8,1,1.26,1.25,1,2,3,1,1,0,7,"64,90'2",3,4,1,0,2,0,0,1,2,0,14,12,7,4,7,8,9,10,45,55,1.86,1.52,1.73,1.46,2.9,60,80,60,35,20,45,85,40,85,12.1,3.8,2.01,3.5,3.68,1.31,1.98,3.37,6.55,1.79,1.98,Carrow Road (Norwich- Norfolk)
Preston North End,Millwall,Oliver Langford,21,1.3,0.67,1.22,1.26,2,4,6,4,2,2,"20,28","4,16,64,72",2,2,1,0,3,0,1,0,3,0,18,6,5,5,13,1,5,10,58,42,1.48,1.35,1.84,1.02,1.66,32,59,22,6,0,27,58,33,43,8.83,3.91,2.41,3.56,2.8,1.48,2.3,4.75,10,2.05,1.75,Deepdale (Preston)
West Bromwich Albion,Stoke City,James Bell,21,1,1.4,1.74,1.3,2,0,2,1,1,0,"39,50",,8,6,1,0,3,0,0,1,1,2,17,14,4,4,13,10,9,9,49,51,1.93,1.53,1.73,1.44,2.4,45,70,35,25,15,30,65,35,65,13.8,3.5,1.96,3.58,3.8,1.29,1.97,3.2,6.15,1.79,1.98,The Hawthorns (West Bromwich)
Wigan Athletic,Blackpool,Andy Davies,21,0.6,1.2,0.96,0.87,2,1,3,1,0,1,"54,88",34,8,3,3,0,2,1,1,2,1,2,20,5,4,2,16,3,11,13,71,29,1.33,1.18,1.92,0.61,2.45,45,55,40,25,20,30,65,35,75,8.5,4.9,2.34,3.42,3.01,1.33,2,3.48,6.85,1.78,1.99,DW Stadium (Wigan)
Burnley,Blackburn Rovers,David Coote,21,2.2,1.2,2.35,1.13,3,0,3,0,0,0,"55,74,81",,7,3,1,0,2,0,0,1,1,1,15,3,8,0,7,3,12,9,59,41,1.81,0.99,1.84,0.36,2.45,40,70,45,15,10,30,65,45,75,10.8,4.4,1.8,3.5,4.5,1.3,1.95,3.4,6.5,1.83,1.83,Turf Moor (Burnley)
Sunderland,Millwall,Tim Robinson,9,1.11,0.9,1.38,1.26,3,0,3,0,0,0,"53,58,90'3",,1,8,1,0,3,0,0,1,3,0,11,20,6,4,5,16,10,19,54,46,1.51,1.32,1.39,1.96,2.36,47,68,42,21,11,31,52,52,69,8.1,4.31,2.55,3.25,2.9,1.33,2.15,3.6,7,1.8,1.98,Stadium of Light (Sunderland)
Blackburn Rovers,Preston North End,Joshua Smith,22,2.4,1.8,1.87,1.52,1,4,5,1,0,1,55,"17,47,63,65",2,2,1,0,2,0,1,0,1,1,9,14,4,6,5,8,12,4,65,35,1.46,1.25,1.13,1.6,2.2,40,55,45,15,15,15,60,40,65,9.5,4.9,2.14,3.41,3.58,1.4,2.06,4.2,8.5,1.83,1.83,Ewood Park (Blackburn- Lancashire)
Rotherham United,Bristol City,Samuel Barrott,22,1.5,0.9,1.43,1.09,1,3,4,3,1,2,25,"14,30,73",7,9,1,0,3,0,1,0,1,2,17,11,5,6,12,5,7,11,55,45,1.48,1.15,1.87,1.3,3.1,65,100,55,25,20,55,95,40,75,8.5,3.4,2.76,3.28,2.7,1.33,1.95,3.6,7,1.8,1.91,AESSEAL New York Stadium (Rotherham- South Yorkshire)
Reading,Coventry City,Matt Donohue,22,1.9,1.3,1.65,1.38,1,0,1,0,0,0,57,,4,4,2,0,3,0,1,1,1,2,9,16,3,5,6,11,11,8,40,60,1.36,1.41,1.08,1.78,2.45,45,75,50,20,10,40,65,40,80,8.2,4.5,2.44,3.27,3.1,1.36,2.06,3.75,7.5,1.83,1.83,Select Car Leasing Stadium (Reading- Berkshire)
Blackpool,Birmingham City,Thomas Bramall,22,1,1.4,1.04,1.13,0,0,0,0,0,0,,,2,6,0,0,1,0,0,0,0,1,10,11,0,2,10,9,9,14,58,42,1.5,1.22,0.92,1.25,2.4,40,55,40,25,15,30,80,35,65,9.2,4.4,2.39,3.05,2.8,1.36,2.15,3.75,7.5,1.8,1.91,Bloomfield Road (Blackpool- Lancashire)
Middlesbrough,Luton Town,Gavin Ward,22,1.4,1.7,1.92,1.68,2,1,3,2,1,1,"38,90'1",33,3,2,0,0,3,1,0,0,1,3,17,4,4,2,13,2,16,16,66,34,1.56,1.36,1.7,0.69,2,40,65,30,15,5,40,70,20,55,11.7,4.9,2.21,3.25,2.93,1.33,2.08,3.75,7.5,1.83,1.83,Riverside Stadium (Middlesbrough)
Millwall,Wigan Athletic,Keith Stroud,22,2.2,1.4,1.7,1,1,1,2,2,1,1,40,33,4,3,1,0,2,0,1,0,0,2,13,6,7,4,6,2,18,12,43,57,1.76,1.16,1.59,0.89,2.45,50,85,50,10,5,35,75,35,80,8.2,3.2,1.8,3.35,4.1,1.38,2.1,4,8,1.91,1.8,The Den (London)
Sheffield United,Huddersfield Town,Darren Bond,22,1.8,0.56,2.22,0.87,1,0,1,1,1,0,15,,10,1,2,0,2,0,0,2,1,1,18,5,7,2,11,3,8,9,61,39,2.22,1.17,2.1,0.71,3.04,59,79,64,31,16,54,85,41,74,12.41,4.73,1.46,4.3,5.6,1.25,1.78,3,5.5,1.83,1.83,Bramall Lane (Sheffield)
Stoke City,Cardiff City,Andy Woolmer,22,1.1,1,1,1.04,2,2,4,3,2,1,"11,18","6,58",6,5,1,0,2,0,1,0,0,2,11,9,5,6,6,3,10,7,44,56,1.73,0.99,1.41,1.42,2.4,35,75,40,25,5,30,80,35,75,10,4.7,1.93,3.3,3.55,1.36,2.1,3.75,7.5,1.83,1.83,bet365 Stadium (Stoke-on-Trent- Staffordshire)
Swansea City,Norwich City,Steve Martin,22,1.7,1.4,1.61,1.43,0,1,1,1,0,1,,1,7,4,2,0,5,0,0,2,2,3,18,5,9,2,9,3,9,13,65,35,1.52,1.41,2.32,0.6,2.5,50,70,55,20,5,30,65,45,85,14.3,4.1,2.68,3.2,2.41,1.3,1.98,3.4,6.5,1.67,2.1,Swansea.com Stadium (Swansea)
Queens Park Rangers,Burnley,Peter Bankes,22,1.7,1.6,1,2.04,0,3,3,2,0,2,,"19,45'2,71",2,5,1,0,2,0,0,1,0,2,10,9,3,7,7,2,13,18,43,57,1.81,1.44,1.08,1.39,2.75,65,70,45,25,20,55,80,25,55,10.4,3.3,2.9,3.25,2.4,1.33,1.91,3.6,7,1.73,2,Loftus Road (London)
Watford,Hull City,Dean Whitestone,22,1.9,1.2,1.7,1.09,0,0,0,0,0,0,,,7,5,0,0,4,0,0,0,3,1,15,10,4,4,11,6,7,14,52,48,1.53,1.11,1.65,1.17,3,55,75,60,40,20,45,75,40,75,7.9,5.1,1.75,3.55,4.6,1.32,2,3.5,7,1.91,1.8,Vicarage Road (Watford)
Sunderland,West Bromwich Albion,James Linington,22,1.3,1.11,1.38,1.13,1,2,3,1,1,0,19,"70,82",5,5,1,0,1,0,1,0,0,1,11,13,3,6,8,7,8,7,43,57,1.5,1.41,1.26,1.63,2.26,54,69,42,16,5,27,65,31,79,8.37,3.44,2.5,2.95,2.55,1.36,2.12,3.75,7.5,1.83,1.83,Stadium of Light (Sunderland)
Birmingham City,Reading,Tim Robinson,23,1.27,0.91,1.17,0.52,3,2,5,3,3,0,"2,23,36","83,90'4",0,7,1,0,1,0,1,0,0,1,10,18,5,7,5,11,14,14,36,64,1.4,1.17,1.22,2.24,2.27,46,69,50,18,5,36,64,27,69,10.82,3.64,2.15,3.25,3.1,1.44,2.06,4.5,9.5,1.98,1.72,St Andrew's Stadium (Birmingham)
Bristol City,Stoke City,Geoff Eltringham,23,1.36,1.27,1.48,1.3,1,2,3,2,1,1,33,"45'2,57",3,3,3,0,4,0,0,3,0,4,14,7,6,4,8,3,11,17,51,49,1.4,1.52,1.72,1.09,2.14,41,73,36,14,5,23,64,32,78,10.73,4.18,2.45,3.3,2.85,1.33,2.02,3.6,7,1.78,2,Ashton Gate (Bristol)
Burnley,Middlesbrough,David Webb,23,2.27,1.18,2.35,1.25,3,1,4,0,0,0,"60,67,72",49,4,1,1,1,2,0,0,2,0,2,14,6,6,4,8,2,13,4,60,40,1.81,1.52,1.66,0.74,3.05,64,87,64,32,18,45,78,50,87,13.28,4.09,1.9,3.5,4,1.33,2.02,3.6,7,1.8,1.98,Turf Moor (Burnley)
Cardiff City,Blackpool,Joshua Smith,23,1.27,1.09,1.09,0.87,1,1,2,1,1,0,36,67,4,6,3,0,3,0,2,1,0,3,23,9,9,3,14,6,11,13,56,44,1.55,1.12,2.43,1.08,2.19,41,50,41,14,14,18,59,36,73,10.81,4.45,1.85,3.7,4,1.36,2.08,3.75,7.5,1.9,1.88,Cardiff City Stadium (Cardiff (Caerdydd))
Coventry City,Swansea City,Robert Jones,23,1.78,1.27,1.68,1.26,3,3,6,1,1,0,"29,47,54","68,76,84",5,3,0,0,2,0,0,0,1,1,18,15,10,7,8,8,11,12,30,70,1.47,1.45,2.02,1.67,2.12,43,59,34,19,5,18,75,26,70,10.4,5.02,2.55,3.15,2.85,1.33,2.15,3.6,7,1.8,2,The Coventry Building Society Arena (Coventry- West Midlands)
Huddersfield Town,Watford,Leigh Doughty,23,1.27,1.27,1.43,1.04,0,2,2,0,0,0,,"54,86",7,11,2,0,2,0,2,0,1,1,16,14,3,8,13,6,10,15,57,43,1.29,1.37,1.6,1.67,1.96,36,59,32,18,0,27,73,23,55,9.91,3.82,3.3,3.3,2.2,1.4,2.08,4,8,1.92,1.85,John Smith's Stadium (Huddersfield- West Yorkshire)
Hull City,Sunderland,Gavin Ward,23,1.09,1.55,1.43,1.63,1,1,2,0,0,0,82,74,7,4,1,0,1,1,1,0,0,2,17,7,3,2,14,5,8,13,61,39,1.39,1.21,1.74,0.79,2.73,55,87,60,18,9,41,96,41,82,10.46,5,2.4,3.2,3,1.38,2.08,4,8,1.85,1.95,The MKM Stadium (Hull)
Preston North End,Queens Park Rangers,Oliver Langford,23,1.18,1.27,1.22,1.17,0,1,1,0,0,0,,58,4,4,1,0,3,0,0,1,2,1,11,18,3,6,8,12,18,13,52,48,1.51,1.39,1.28,1.9,1.96,32,55,27,18,9,32,69,27,50,8.54,3.28,2.45,3.25,3,1.4,2.28,4.2,8.5,1.92,1.87,Deepdale (Preston)
West Bromwich Albion,Rotherham United,John Busby,23,1.18,1,1.74,0.74,3,0,3,1,1,0,"20,57,70",,6,3,1,0,2,0,0,1,0,2,16,3,9,2,7,1,11,10,50,50,1.91,0.84,2.03,0.6,2.28,41,64,32,23,18,27,69,32,55,11.55,5,1.45,4.35,7,1.28,1.81,3.1,6,2.05,1.75,The Hawthorns (West Bromwich)
Norwich City,Blackburn Rovers,Paul Tierney,23,1.64,1.09,1.26,1.13,0,2,2,1,0,1,,"4,86",6,2,3,0,3,0,0,3,1,2,19,9,5,5,14,4,12,18,60,40,1.85,0.93,1.95,1.16,2.37,37,69,50,14,9,23,69,45,78,9.09,3.91,1.96,3.45,3.3,1.3,1.94,3.4,6.5,1.88,1.96,Carrow Road (Norwich- Norfolk)
Wigan Athletic,Sheffield United,Dean Whitestone,23,0.82,1.82,0.96,1.74,1,2,3,1,0,1,65,"8,56",8,4,1,0,3,0,1,0,2,1,11,12,4,6,7,6,10,13,65,35,1.38,1.36,1.38,1.55,2.14,41,55,27,23,9,27,55,23,87,8.91,4.27,3.62,3.38,2.05,1.38,2.11,4,8,1.83,1.83,DW Stadium (Wigan)
